Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Turkey;TUR;2013;101837195;24300676;26175871;36254504;13395178;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2014;10383408;24984622;26959092;37085977;13292341;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2015;10375729;25175793;27195023;37453284;13066228;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2016;10507565;2559005;27713455;37892778;13294543;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2017;10659772;26042007;28146086;38478755;1360137;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2018;106943805;26177375;28313465;38817188;13556503;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2019;10916245;26702722;28866441;39411692;13592775;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1990;5502257;10351283;16164066;60267957;5919884;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1991;58731787;10897113;17533912;6262412;6263257;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1992;6134009;11112388;1854008;63593164;64972437;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1993;7089107;1262733;2169437;7422322;7525959;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1994;7411829;12896985;22674038;8154872;7853224;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1995;7403323;1256568;22730566;8544437;77947766;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1996;77545806;12815703;2396629;96215924;8119606;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1997;77850386;1244729;24095999;10662759;8073942;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1998;7718791;11961577;23864067;11521477;7896803;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;1999;7644761;11439065;23683499;11671543;7652982;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2000;7556056;11040966;23005771;11589249;7435308;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2001;7705349;11038168;23196663;12165564;7477414;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2002;8214634;11570679;24581057;13284694;78247565;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2003;8640183;12053687;25578806;14467603;80333936;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2004;9198922;12665668;26827166;15984156;8349389;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2005;9765394;13265261;28140393;17657081;8673457;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2006;9817596;131494;2795596;18277554;8531942;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2007;974681;12944792;2751212;1878736;82787744;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2008;9447336;12388888;26257288;1881536;7837959;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2009;8638759;11208696;23718164;1758878;69673254;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2010;8475791;10903965;2308112;17398307;6663073;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2011;8798438;11127201;23797458;18137584;6764866;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2012;9054927;11243181;24256228;18949116;68144165;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2013;9489085;11651465;25260508;205709;6988276;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2014;9869955;11981307;26229822;22006672;7137685;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2015;10206062;12324148;27216624;22777732;72475586;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2016;1046871;12625386;27930269;22885654;7279516;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2017;10680733;12860999;28515547;23026848;729947;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2018;11098636;13323168;29678738;23280046;74471936;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;TKM;2019;11339458;13545045;30319795;23489514;7480836;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1990;1499593;30866408;34959993;15840259;28040202;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1991;15519895;32259228;35581138;15538043;2818982;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1992;160265;33415582;36159277;15225766;28336449;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1993;1651503;3437298;36703224;14857371;2849293;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1994;1682331;34956503;36904771;1442712;28370862;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1995;17361067;35798972;37669795;14190068;28736587;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1996;17874426;3650718;38417585;13939296;29078164;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1997;1845238;372036;39346166;13776735;2955898;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1998;1876556;37383635;39746022;13366722;29624336;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;1999;19104853;37437177;4023936;13008316;2981151;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2000;19301699;3713637;40571203;1532408;2984782;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2001;19486458;36857457;40939045;1215578;29853263;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2002;1975395;3675683;4148337;11757715;29996421;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2003;20075504;367553;42138767;1146097;30263045;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2004;20379122;3674442;42757835;11250088;30546997;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2005;20672384;36753945;43449397;11193485;30918028;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2006;20993067;36868436;44229336;11241504;31249247;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2007;21345743;37038603;4505532;11308255;31627128;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2008;21664324;37132866;45813384;11368362;31960988;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2009;21974806;37241292;46530766;11463187;32285736;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2010;22330858;37530887;47341337;1159114;32673888;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2011;22660625;3788269;4814099;11722623;33083727;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2012;2297991;38223248;48797555;1202409;3344962;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2013;23276436;3857294;49382014;1236649;33768957;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2014;2355468;38876822;4992349;12740601;3406379;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2015;23778278;3913429;5042038;13041347;34314973;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2016;24042469;3967271;50972047;13396841;34570184;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2017;24324547;40256743;5157384;13781546;34783702;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2018;24599579;40809;52218356;14092385;35030835;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;2019;2486194;4137525;5279183;14411156;35219302;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1990;9524474;21102292;8308867;8596222;13038385;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1991;10030227;21940417;875941;9219262;13657536;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1992;10396864;22450378;9071557;9615311;14035487;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1993;10878757;23173074;94891254;1020088;14725154;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1994;11358672;23873635;9911188;10774662;15481947;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1995;11783497;2444611;10297806;11238358;16196037;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1996;12240959;250506;10711163;11790408;17062335;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1997;12634389;25474573;11055468;12255088;17998766;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1998;13128821;2602504;11503337;12898724;19339243;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;1999;13543763;26402686;11898483;13379124;20645169;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2000;13973923;26813425;12424956;13799359;22190123;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2001;14256999;26865925;12849425;13925203;23774861;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2002;14448148;26716223;13141647;13872877;25504445;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2003;14570603;26415625;13368845;13866069;27424313;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2004;14761131;26240444;13631049;13869244;2956733;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2005;14820553;25905134;1377884;13702432;31298892;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2006;14859244;2561247;13915767;13509568;3283107;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2007;14813925;25203423;1399409;13443119;343976;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2008;14701427;24728442;13971123;13243072;35569485;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2009;14722802;2448605;14072865;13252506;3700335;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2010;14773932;24232473;1420049;13269815;38210965;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2011;14961173;2430648;1449091;1333417;39432178;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2012;15291899;24599937;14935245;13600436;41108502;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2013;15761126;2513612;15499891;14049766;4325623;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2014;16136535;25589001;15952443;14433983;45017877;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2015;16420506;2598011;16347004;14573032;46348343;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2016;16901588;26767937;16957766;14834914;48189026;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2017;17245705;27361108;1737202;14831569;49182077;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2018;17902701;2843473;18136489;15141256;51015027;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UGA;2019;18453322;29315762;18772825;15356166;5228968;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1990;19608484;12031353;59316773;28845943;2061921;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1991;20751177;12744978;62948527;31074145;22056576;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1992;21859017;13437586;6660078;33581184;2350884;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1993;23132125;14089223;7077191;3545602;25070662;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1994;24048522;14644944;73978914;38118574;2637397;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1995;25295847;15507564;78276125;42186527;28153242;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1996;24818178;15169555;7710209;4224757;27920016;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1997;24092478;14604111;7502248;4110151;27422555;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1998;2292324;13787445;71546695;39499477;26407475;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;1999;23630698;14235544;7404019;4190549;2759807;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2000;2424841;1469827;76076984;44957137;28524656;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2001;2393602;14516272;74769;46425773;2815188;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2002;24341072;14802713;7537363;4952349;28653523;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2003;24387328;14795158;7455361;5176405;28656885;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2004;24744217;15060106;7464067;55935695;29075451;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2005;25298542;1535995;75245805;58571105;29547146;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2006;24430905;14713899;7173968;57026383;2824693;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2007;24935744;15012673;7238808;59833676;28569248;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2008;2495483;14965025;7165443;59410555;2824573;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2009;23137614;13620895;6568948;50287273;25681771;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2010;22746631;13287644;64184184;45811664;24923002;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2011;22023247;1280871;61929695;42961523;23941768;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2012;22082695;12759439;6189912;42331383;23846908;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2013;21958197;1258213;6137977;41725965;23569885;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2014;20815955;11783992;58053273;3927569;2219442;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2015;2420052;1400469;675843;49164895;26007361;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2016;23516795;13533361;6564884;47001613;2521054;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2017;23386503;13439995;6527012;45860457;25066176;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2018;23913047;13796548;6690697;45253277;25619883;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;2019;23792598;13637466;66764945;4474398;25488045;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1990;11163497;45921436;23235468;16389005;19639824;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1991;11863018;49091763;25008678;17171756;22962423;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1992;126133;52501556;2692841;17971121;26636936;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1993;13451854;5634861;29047183;18785555;3063538;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1994;14472947;60764263;3146775;19467854;3450963;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1995;15169506;64275154;3337509;20084627;38453415;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1996;15733184;6722131;34975897;20369539;42245735;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1997;16162506;697648;363745;20802669;46070957;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1998;16504321;72040985;37458505;20330649;4963874;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;1999;1697772;7495783;3883977;20419441;53461002;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2000;17617993;7853967;40571625;20378993;5656101;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2001;17899305;80461555;41583658;20348468;58876244;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2002;18270565;8296728;42782074;20380305;61477226;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2003;19071311;8585857;4442148;20461356;6452941;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2004;20251016;9005004;46854742;20903601;6846817;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2005;20888567;93370964;48491403;21230783;72202736;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2006;21624316;97422554;5054421;23055615;7947263;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2007;2209047;10078771;53031085;26503455;9179518;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2008;23344521;10809188;5650267;3072873;10660431;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2009;25390112;11895534;6194347;35240808;12496294;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2010;27618467;13036699;676445;374086;14206454;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2011;30129238;14323242;7414474;39136966;16033089;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2012;3304984;15812982;81666077;40336557;18127545;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2013;3595649;17442831;8938738;4132056;20463242;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2014;37551938;18756334;9463816;4256873;22478981;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2015;41491235;2069392;10433488;43710776;24752605;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2016;45547314;22677663;11382257;45618094;26683035;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2017;5005978;24835922;1243611;478353;28618552;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2018;54763823;2700339;13530399;5104569;3048883;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;2019;5982615;292741;14695647;5528302;32320053;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1990;18592522;10826165;36979117;8794176;16963568;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1991;18313272;10556525;36326246;9191384;16637932;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1992;17981152;10281503;35607676;9743175;16289509;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1993;178173;10127084;352434;10693885;16092415;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1994;17135094;9699092;3378722;11602951;15464815;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1995;16883267;9522383;33209223;12661246;15210908;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1996;16392266;92373545;3222167;13756958;14786971;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1997;15781162;8923695;31102254;15058749;14299238;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1998;15311211;8714436;30356963;1652101;13977204;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;1999;1480999;8508437;29574908;17972031;13642294;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2000;14008894;81224424;28164732;18887875;1304862;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2001;13347977;7844938;27081906;19648629;12606653;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2002;128682234;7691992;26529014;207118;12370196;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2003;12214907;74427524;25728158;21654553;12013159;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2004;11280779;7023823;24294758;22145178;11396274;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2005;10597701;6738265;23269701;2266479;10961992;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2006;1001195;65230625;22418734;23142371;10634246;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2007;9510406;63763364;21720932;23360727;10368741;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2008;90930914;62807466;2119002;23593547;10174565;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2009;85987336;61060894;2034054;23452834;9839617;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2010;83637805;6050217;19920898;23437014;9669246;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2011;8210292;60143447;19614967;23435748;9555374;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2012;82311;60998525;19653842;23495748;9587555;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2013;8236717;6177031;19701566;23813408;9629055;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2014;8118255;6147511;19386645;238881;9517745;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2015;8170454;62223657;19523842;2434498;9581396;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2016;81381266;6212902;19448104;24568227;955239;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2017;8201329;62666587;19597492;24662143;9582818;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2018;8563142;65288594;20436234;24963014;9916837;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;2019;8776179;66683306;20848984;25242264;10066505;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1990;50362716;31620629;103242766;764804;42793066;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1991;50171478;31594535;10275798;7576119;4215286;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1992;4994545;31653592;10202294;7529202;41472176;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1993;51025434;32626898;10401353;7650695;41879;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1994;51220888;33102875;1040795;7689996;4155631;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1995;5169281;33798094;104692266;77464625;41456363;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1996;51572503;34262004;103905125;77151125;40741016;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1997;51430166;3496552;10313593;7711931;39926984;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1998;51724016;3609063;1033959;7762994;39450043;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;1999;52380378;37466273;104654086;7865746;39408176;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2000;52214697;38216008;1040425;8047736;3904194;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2001;51568797;38702742;103247086;8337944;3868845;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2002;5057484;39215555;102510914;8664488;38423227;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2003;48970516;3932077;10070119;89728414;37807402;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2004;46742253;38771402;9720003;91603266;3667952;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2005;46045688;39232805;9653113;9560571;36515375;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2006;449055;3920842;9460648;9827651;3601422;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2007;4371568;39127918;92587875;10089531;35524742;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2008;43129962;3957591;92107945;104008266;35604055;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2009;4230019;39674387;9076538;1068859;35336844;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2010;42042216;3987672;89918445;109066016;3513871;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2011;42632262;40702008;9065672;1129154;3549143;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2012;4307133;4137064;9084072;116206305;35713215;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2013;43796956;4225829;91470234;11980809;36062688;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2014;4459178;43159305;9219846;123571586;36476297;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2015;45693597;44306266;93765336;12808178;37081824;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2016;46555834;45407902;9534702;13250802;3768781;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2017;46724803;45804543;962675;13309555;3801446;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2018;48155138;47378727;99502234;13529019;39209766;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;2019;4952012;48500992;10224677;13666311;40171805;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1990;13276967;11728185;29769098;330374;745492;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1991;13331392;11817368;29942926;33251602;7060396;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1992;13651784;12139045;30682846;3377827;6815528;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1993;14100475;12573539;31723742;34489113;66667123;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1994;14662033;13098401;33063988;3545676;66377754;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1995;14695523;13084529;330479;35516586;64778795;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1996;15186043;13487174;34088177;35435173;6569255;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1997;15541412;13738076;34629135;35262444;660511;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1998;16017143;14071832;3538859;355517;66825523;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;1999;16817955;14740519;36821648;3656224;68544955;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2000;17300848;15092201;374446;3677057;6865866;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2001;17853027;15522629;3829718;3769319;68297515;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2002;18101157;15665181;38671654;3827526;6598695;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2003;18454721;15886656;39269352;38880924;63714128;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2004;18893388;16188805;4006411;3968983;61718583;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2005;19332666;16484098;40838715;40365177;60298123;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2006;20404356;17365446;4290674;42152832;61049294;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2007;24198373;20858078;5051645;4997314;68233886;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2008;2479694;21194452;5149422;51147;67318363;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2009;25319884;21474783;52152092;52511433;6675751;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2010;2581628;21784817;5300536;53567207;6711274;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2011;2626803;22110126;53952637;5439529;6878322;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2012;2684277;22571518;5502714;5578417;7161823;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2013;27370792;23014706;5595774;5698229;74844956;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2014;27936523;2349443;56991177;5803631;7830892;;;;;;;;;;;;;;;;;;;;;;;
United States Virgin Islands;VIR;2015;28615308;24071396;58392406;5882627;8186937;;;;;;;;;;;;;;;;;;;;;;;
